id,series,deleted,section_reference,note,question,type,act_condition,max_answers,sample_answer,help_text,template,no_template
15,1500,N,,3,Were there any derecognition of financial assets and financial liabilities?,YES_NO,,0,,"Section 11.33 
An entity shall derecognise a financial asset only when either:
(a) the contractual rights to the cash flows from the financial asset expire or
are settled;
(b) the entity transfers to another party substantially all of the risks and
rewards of ownership of the financial asset; or
(c) the entity, despite having retained some significant risks and rewards of
ownership, has transferred control of the asset to another party and the
other party has the practical ability to sell the asset in its entirety to an
unrelated third party and is able to exercise that ability unilaterally and
without needing to impose additional restrictions on the transfer—in
this case, the entity shall:
(i) derecognise the asset; and
(ii) recognise separately any rights and obligations retained or
created in the transfer.","Derecognition of financial assets
The Company derecognizes a financial asset only when the contractual rights to the cash flows from the asset expire or are settled, or when it transfers the financial asset and substantially all the risks and rewards of ownership of the asset to another entity. 
If the Company, despite having retained some significant risks and rewards of ownership, has transferred control of the asset to another party and the other party has the practical ability to sell the asset in its entirety to an unrelated third party and is able to exercise that ability unilaterally and without needing to impose additional restrictions on the transfer, the Company derecognizes the asset and recognize separately any rights and obligations retained or created in the transfer.
Any difference between the consideration received and the amounts recognized and derecognized shall be recognized in profit or loss.

Derecognition of financial liabilities
Financial liabilities are derecognized only when it is extinguished or when the obligation specified in the contract is discharged, is cancelled or expires.
Any difference between the carrying amount of the financial liability extinguished or transferred to another party and the consideration paid, including any non-cash assets transferred or liabilities assumed shall be recognized in profit or loss.
",
16,1600,N,,3,Were there any impairment of Financial assets measured at cost or amortized cost,YES_NO,,0,,"Section 11.21 At the end of each reporting period, an entity shall assess whether there is objective evidence of impairment of any financial assets that are measured at cost or amortised cost. If there is objective evidence of impairment, the entity shall recognise an impairment loss in profit or loss immediately. For guidance in assessing if the assets are impaired read sections 11.22-24 of the IFRS for SMEs ","Impairment of Financial Assets Measured at Cost or Amortized Cost
At the end of each reporting period, an entity shall assess whether there is objective evidence of impairment of any financial assets that are measured at cost or amortized cost. If there is objective evidence of impairment, the entity shall recognize an impairment loss in profit or loss immediately.
Objective evidence that a financial asset or group of assets is impaired includes:
• significant financial difficulty of the issuer or obligor.
• a breach of contract, such as a default or delinquency in interest or principal payments.
• the creditor, for economic or legal reasons relating to the debtor’s financial difficulty, granting to the debtor a concession that the creditor would not otherwise consider.
• it has become probable that the debtor will enter bankruptcy or other financial reorganization.
• observable data indicating that there has been a measurable decrease in the estimated future cash flows from a group of financial assets since the initial recognition of those assets, even though the decrease cannot yet be identified with the individual financial assets in the group, such as adverse national or local economic conditions or adverse changes in industry conditions.
For an instrument measured at amortized cost, the impairment loss is the difference between the asset’s carrying amount and the present value of estimated cash flows discounted at the asset’s original effective interest rate. If such a financial instrument has a variable interest rate, the discount rate for measuring any impairment loss is the current effective interest rate determined under the contract.
For an instrument measured at cost less impairment, the impairment loss is the difference between the asset’s carrying amount and the best estimate of the amount that the entity would receive for the asset if it were to be sold at the reporting date. 
If, in a subsequent period, the amount of an impairment loss decreases and the decrease can be related objectively to an event occurring after the impairment was recognized, the entity shall reverse the previously recognized impairment loss either directly or adjusting the allowance account. The reversal shall not result in a carrying amount of the financial asset (net of allowance account) that exceeds what the carrying amount would have been had the impairment not previously recognized. The entity shall recognize the amount of reversal in profit or loss immediately.",
17,1700,N,Section 13.22 (a),3,Select all applicable costs related to inventory,MULTIPLE_CHOICE,coa(30000)!=0,0,,"Costs related to inventory: Section 13.5 All cost to purchase, cost of conversion and other related cost incurred in bringing the inventories to their present location and condition. Section 13.13 Inventory cost EXCLUDES abnormal waste and storage, administrative, and selling costs ",,
18,1800,N,Section 14.12 (a),3,The investments in associates are recorded using what method?,MULTIPLE_CHOICE,coa(70300)!=0,0,,,,
19,1900,N,Section 15.19 (a),3,The interests in joint ventures are recorded using what method?,MULTIPLE_CHOICE,coa(70400)!=0,0,,,,
20,2000,N,,3,What is the nature of the  investment property?,IDENTIFICATION,coa(70700)!=0,0,land,,"Investment property
The Company owns a {{answer(2000)}} that is held to earn long-term rental income and for capital appreciation classified as investment property. Investment property is initially measured at cost. ",
21,2100,N,,3,What are included in the cost of the investment property?,IDENTIFICATION,coa(70700)!=0,0,"broker's fees, transfer taxes and illegal settler evacuation expenses",,"Cost includes {{answer(2100)}}.  Subsequent to initial recognition, investment property is carried at fair value, derived from the current market prices for comparable real estate determined annually by external valuers. The valuers use observable market prices, adjusted if necessary for any difference in the nature, location or condition of the specific asset. Changes in fair value are recognized in profit or loss.

If a reliable measure of the fair value of investment property is no longer available without undue cost or effort, investment properties shall be accounted for as property, plant and equipment until a reliable measure of fair value becomes available. The carrying amount of the investment property on that date becomes its cost. 

Investment property is derecognized by the Company upon its disposal or when the investment property is permanently withdrawn from use and no future economic benefits are expected from its disposal. Gains and losses on disposals are determined by comparing the proceeds with the carrying amount and are recognized in profit or loss.

",
22,2200,N,,3,Enumerate the categories of your property plant and equipments and the annual rates of depreciation for each,IDENTIFICATION,coa(50000)!=0,0,"Leasehold improvements - 5 years
Furniture and Fixtures - 5 years
Office equipment - 5 years",,"Property Plant and Equipment

Property plant and equipment are initially measured at cost. Cost includes purchase price, taxes, installation and estimated dismantling cost. At the end of each reporting period, items of property, plant and equipment are measured at cost less accumulated depreciation and accumulated impairment loss.

Subsequent expenditures relating to an item of property, plant and equipment that have already been recognized are added to the carrying amount of the asset when it is probable that future economic benefits, in excess of the originally assessed standard of performance of the existing asset, will flow to the Company.  All other subsequent expenditures are recognized as expenses in the period in which those are incurred.

Major spare parts and stand-by equipment qualify as property, plant and equipment when the Company expects to use them during more than one period.  Similarly, if the spare parts and servicing equipment can be used only in connection with an item of property, plant and equipment, they are accounted for as property, plant and equipment 

Estimated future dismantlement costs of items of property, plant and equipment arising from legal or constructive obligations are recognized as part of property, plant and equipment and are measured at present value at the time the obligation was incurred.

Depreciation is charged so as to allocate the cost of assets less their residual values over their estimated useful lives, using the straight-line method. The following annual rates are used for the depreciation of property, plant and equipment:
{{answer(2200)}}

The assets’ residual values, useful lives and depreciation methods are reviewed, and adjusted prospectively if appropriate, if there is an indication of a significant change since the last reporting date.  An asset’s carrying amount is written down immediately to its recoverable amount if the asset’s carrying amount is greater than its estimated recoverable amount.
 
Property, plant and equipment is derecognized by the Company, Branch, Bank, or any appropriate alternative upon its disposal or when the property, plant and equipment is permanently withdrawn from use and no future economic benefits are expected from its disposal. Gains and losses on disposals are determined by comparing the proceeds with the carrying amount and are recognized in profit or loss.",
23,2300,N,,3,State the items under biological assets,ENUMERATION,coa(70500)!=0,0,"Fruit bearing trees 
Vegtables 
Poultry",,,
24,2400,N,,3,Is fair value of the biological  assets determinable without undue cost or effort?,YES_NO,coa(40500)!=0,0,,,"Biological assets

Biological assets comprise {{answer2300)}}. As the fair value of these biological assets can be readily determined without undue cost or effort, the assets are initially recognized and subsequently carried at fair value less costs to sell. Any resultant gain or loss on re-measuring to fair value less costs to sell at each reporting date is recognized in profit or loss. 

At the time of harvest, {{answer2300)}} are recognized at fair value less costs to sell and are included in inventory at this amount. They are not subsequently re-measured.
",
25,2500,N,Section 34.10(b),3,State the number of years of useful lives of each biological asset,IDENTIFICATION,"answer(2400)==""No""",0,"Fruit bearing trees - 24yrs
Vegtables - 3yrs
Poultry- 2yrs",,"Biological assets
Biological assets comprise {{answer(2300)}}. Biological assets are carried at cost less accumulated depreciation and any accumulated impairment losses, as the fair value of these biological assets cannot be reliably determined without undue cost or effort due to the inexistence of an active market, the lack of reliable evidence about comparable market transactions and the limited availability of historical data about the yields of the Company’s {{answer(2300)}}. Cost represents the historic cost of acquisition.
Depreciation of biological assets is calculated using the straight-line method to allocate the cost less its residual value over its estimated useful life of:
<answer>
The residual values, useful lives and depreciation method of the biological assets are reviewed, and adjusted if appropriate, if there is an indication of a change since the last reporting date.
",
26,2600,N,Section 18.27 (a) (b),3,Does the company recognize intangible asset Goodwill?,YES_NO,coa(70700)!=0,0,,,"Goodwill
Goodwill represents the excess of the cost of a business combination over the fair value of the group’s share of the net identifiable assets of the acquired subsidiary at the date of acquisition. Goodwill on acquisitions of subsidiaries is included in ‘intangible assets’. Goodwill is carried at cost less accumulated amortization and accumulated impairment losses. Goodwill amortization is calculated by applying the straight-line method to its estimated useful life. If a reliable estimate cannot be made, the useful life of goodwill is presumed to be 10 years. At each reporting date, the group assesses whether there is any indication that goodwill may be impaired. If any such indication exists, the entity estimates the recoverable amount of the asset. Impairment losses on goodwill are not reversed. Gains and losses on the disposal of an entity include the carrying amount of goodwill relating to the entity sold.
Goodwill is allocated to cash-generating units (CGUs) (or groups of CGUs) for the purpose of impairment testing. The allocation is made to those CGUs units or groups of CGUs that are expected to benefit from the synergies of the business combination, irrespective of whether other assets or liabilities of the acquiree are assigned to those units.",
27,2700,N,Section 18.27 (a) (b),3,"What are the company's intangible assets, other than goodwill?",MULTIPLE_CHOICE,coa(70700)!=0,0,,,,
28,2800,N,,3,Does the company have research and development costs that form part of an asset?,YES_NO,,0,,,"Research and development costs
 All research and development costs are recognized as an expense unless they form part of the cost of another asset that meets the recognition criteria.
Derecognition of intangible asset
An intangible asset is derecognized on disposal, or when no future economic benefits are expected from use or disposal. Gains or losses arising from derecognition of an intangible asset, measured as the difference between the net disposal proceeds and the carrying amount of the asset, are recognized in profit or loss when the asset is derecognized.",
29,2900,N,,3,"How  many years is the estimated useful lives of your trademarks, licences and customer related intangible assets ? ",IDENTIFICATION,coa(70700)!=0,0,"Trademark - __years
License - ___years
(Others) - ____years",,"Amortization is calculated using the straight-line method to allocate the cost of trademarks, licences and customer related intangible assets over their estimated useful lives, as follows: 
{{answer(2900)}}",
30,3000,N,,3,Are computer software licenses one of the listed intangible assets?,YES_NO,coa(70700)!=0,0,,,,
31,3100,N,,3,Specify the software name,IDENTIFICATION,"answer(3000)==""Yes""",0,customized Quickbooks 3.2,,Acquired {{answer(3100)}} are capitalized on the basis of the costs incurred to acquire and bring to use the {{answer(3100)}}. These costs are amortized over their estimated useful lives of three to five years. ,
32,3200,N,,3,Does the company impair tangible and intangible assets other than inventories?,YES_NO,,0,,,"Impairment of Tangible and Intangible Assets Other Than Inventories
Assets that are subject to depreciation or amortization are assessed at each reporting date to determine whether there is any indication that the assets are impaired. Where there is any indication that an asset may be impaired, the carrying value of the asset (or cash-generating unit to which the asset has been allocated) is tested for impairment. An impairment loss is recognized for the amount by which the asset’s carrying amount exceeds its recoverable amount. 
Recoverable amount is the higher of fair value less costs to sell and value in use. In assessing value in use, the estimated future cash flows are discounted to their present value using a pre-tax discount rate that reflects current market assessments of the time value of money and the risks specific to the asset for which the estimates of future cash flows have not been adjusted.
If the recoverable amount of an asset or cash-generating unit is estimated to be less than its carrying amount, the carrying amount of the asset or cash-generating unit is reduced to its recoverable amount. An impairment loss is recognized as an expense.
Tangible and intangible assets that suffered impairment are reviewed for possible reversal of the impairment at each reporting date.  When an impairment loss subsequently reverses, the carrying amount of the asset or cash-generating unit is increased to the revised estimate of its recoverable amount, but the increased carrying amount does not exceed the carrying amount that would have been determined had no impairment loss been recognized for the asset or cash-generating unit in prior years. A reversal of an impairment loss is recognized as income.
",
33,3300,N,,3,Does the company have provisions for  restructuring costs and legal claims?,YES_NO,,0,,,"Provisions
Provisions for restructuring costs and legal claims are recognized when: the group has a present legal or constructive obligation as a result of past events; it is probable that a transfer of economic benefits will be required to settle the obligation; and the amount can be reliably estimated. Restructuring provisions comprise lease termination penalties and employee termination payments. Provisions are not recognized for future operating losses.  Provisions are measured at the present value of the amount expected to be required to settle the obligation using a pre-tax rate that reflects current market assessments of the time value of money and the risks specific to the obligation. The increase in the provision due to passage of time is recognized as interest expense.
",
34,3400,N,Section 26.18,3,What plan does the company have for its employee benefits?,MULTIPLE_CHOICE,coa(145200)!=0,0,,,,
35,3500,N,Section 26.20,3,What does the company use to measure the fair value of the stock options and ESPP (Employee stock purchase plan)?,MULTIPLE_CHOICE,coa(95400)!=0,0,,,,
36,3600,N,,3,,CONSTANT,,0,,,"Revenue Recognition
Revenue is recognized to the extent that it is probable that the economic benefits will flow to the Company and the revenue can be measured reliably.  Revenue is measured at the fair value of the consideration received or receivable and represents amounts receivable for goods and services provided in the normal course of business.",
37,3700,N,Section 23.30 (a),3,Choose the types of revenues applicable to the company. ,MULTIPLE_SELECT,,7,,,,
38,3800,N,"Section 5.11 (a), (b)",3,Choose how the company presents its expenses in the statement of income. ,MULTIPLE_CHOICE,,0,,,,
39,3900,N,,3,What are the components of the company's cost of sales?,IDENTIFICATION,"answer(3800)==""b""",0,"direct labor, direct materials, overhead costs, inventory, discount and rebates",,Cost of sales are expenses incurred that are associated with the goods sold and includes {{answer(3900)}}.  ,
40,4000,N,,3,Operating expenses include?,MULTIPLE_SELECT,,4,,,Operating expenses are costs attributable to {{answer(4000)}} activities of the Company.,
41,4100,N,"Section 23.31 (b), (c)",3,,CONSTANT,coa(105300)!=0,0,,,"Construction Contracts  
The outcome of a construction contract can be estimated reliably, revenue and costs are recognized by reference to the stage of completion of the contract activity at the reporting date.  This is normally measured by the proportion that contract costs incurred for work performed to date relative to the estimated total contract costs, except when this would not be representative of the stage of completion.  Variations in contract work, claims and incentive payments are included to the extent that they have been agreed with the customer.
If the outcome of a construction contract cannot be estimated reliably, contract revenue is recognized to the extent of recoverable contract costs incurred.  Contract costs are recognized as expenses in the period in which they are incurred.
It is probable that total contract costs will exceed total contract revenue; the expected loss is recognized as an expense immediately.
The percentage-of-completion method is applied on a cumulative basis in each accounting period to the current estimates of contract revenue and contract costs.  Any effect of a change in the estimate of contract revenue or contract costs, or the effect of a change in the estimate of the outcome of a contract, is accounted for as a change in accounting estimate.",
42,4200,N,,3,,CONSTANT,,0,,,"Equity Instruments
An equity instrument is any contract that evidences a residual interest in the assets of the Company after deducting all of its liabilities.  
Ordinary shares are classified as equity.  Incremental costs directly attributable to the issue of new shares or options are shown in equity as a deduction from the proceeds, net of tax.  The costs of acquiring Company’s own shares are shown as a deduction from equity attributable to the Company’s equity holders until the shares are cancelled or reissued.  Such shares are subsequently sold or reissued, any consideration received, net of directly attributable incremental transaction costs and the related income tax effects, is included in equity attributable to the Company’s equity holders.",
43,4300,N,,3,,CONSTANT,"answer(200)==""Yes""",0,,,"The Branch classifies home office account as equity since it represents a residual interest in the assets of the Branch after deduction all of its liabilities.
The head office account represents a residual interest in the assets of the Branch after deducting all of its liabilities.  This includes remittances from head office, unrealized holding gain from investments and the result of operations of the Company.",
44,4400,N,,3,Is the company a lessor?,YES_NO,,0,,,"Leases
Leases are classified as finance leases whenever the terms of the lease transfer substantially all the risks and rewards of ownership to the lessee.  All other leases are classified as operating leases.",
45,4500,N,,3,Lease is under Finance or Operating Lease?,MULTIPLE_CHOICE,"answer(4400)==""Yes""",0,,,,
46,4600,N,,3,Is the company a lessee?,YES_NO,,0,,,"Leases
Leases are classified as finance leases whenever the terms of the lease transfer substantially all the risks and rewards of ownership to the lessee.  All other leases are classified as operating leases.",
47,4700,N,,3,Lease is under Finance or Operating Lease?,MULTIPLE_CHOICE,"answer(4600)==""Yes""",0,,,,
48,4800,N,,3,Do the company have transactions in currencies other than  the functional currency of the company?,YES_NO,,0,,,"Foreign Currency Transactions and Translation
Transactions in currencies other than {{answer(1000)}} are recorded at the rates of exchange prevailing on the dates of the transactions.  At each reporting date, monetary assets and liabilities that are denominated in foreign currencies are retranslated at the rates prevailing on the reporting date. ",
49,4900,N,,3,Does the company have non-monetary assets or liabilities that are denominated in foreign currency?,YES_NO,"answer(4800)==""Yes""",0,,,,Gains and losses arising on retranslation are included in profit or loss for the period.
50,5000,N,,3,These non-monetary assets or liabilities are denominated in foreign currency are carried at fair value or historical cost?,MULTIPLE_CHOICE,"answer(4900)==""Yes""",0,,,,
51,5100,N,,3,Does the company have related party transactions?,YES_NO,,0,,," Related Parties
A related party transaction is a transfer of resources, services or obligations between the Company and a related party, regardless of whether a price is charged.
Parties are considered related if one party has control, joint control, or significant influence over the other party in making financial and operating decisions.  An entity that is a post-employment benefit plan for the employees of the Company and the key management personnel of the Company are also considered to be related parties.",
52,5200,N,,3,Does the company have government grants?,YES_NO,,0,,,"Government Grants
The Company recognizes government grants as follows:
(a) A grant that does not impose specified future performance conditions on the recipient is recognized in income when the grant proceeds are receivable.
(b) A grant that imposes specified future performance conditions on the recipient is recognized in income only when the performance conditions are met.
(c) Grants received before the revenue recognition criteria are satisfied are recognized as a liability.
The Company measure grants at the fair value of the asset received or receivable",
53,5300,N,,3,Did the company use MCIT in the previous year then not in the current year or vice versa?,YES_NO,,0,,,,
54,5400,N,Section 29.30,3,The company's income tax is computed using?,MULTIPLE_CHOICE,"answer(5300)==""No""",0,,,,
55,5500,N,,3,What are the income tax rates used for the current and previous year respectively?,IDENTIFICATION,"answer(5300)==""Yes""",0,5% and 2%,,"Taxation
Income tax expense represents the sum of the current tax expense and deferred tax.
The tax currently payable is based on taxable profit for the year.  Taxable profit differs from net profit as reported in the statements of comprehensive income because it excludes items of income or expense that are taxable or deductible in other years and it further excludes items that are never taxable or deductible.  The Company’s liability for current tax is calculated using {{answer(5500)}} tax rate for {{currentYear()}} and {{priorYear()}}, respectively.
",
56,5600,N,Section 29.32 (b),3,,CONSTANT,coa(75000)!=0 ||coa(80000)!=0,0,,,"Deferred tax is recognized on differences between the carrying amounts of assets and liabilities in the financial statements and the corresponding tax base used in the computation of taxable profit and are accounted for using the balance sheet liability method.  Deferred tax liabilities are generally recognized for all taxable temporary differences, while deferred tax assets are generally recognized for all deductible temporary differences to the extent that it is probable that taxable profits will be available against which those deductible temporary differences can be utilized.",
57,5700,N,Section 29.19,3,,CONSTANT,"answer(2600)==""Yes""",0,,,"Such assets and liabilities are not recognized if the temporary difference arises from initial recognition of goodwill and initial recognition of an asset or liability that is a business combination, or at the time of the transaction affects neither the taxable profit nor the accounting profit.",
58,5800,N,,3,,CONSTANT,(coa(75000)!=0 || coa(80000)!=0) && coa(40300)!=0,0,,,"Deferred tax liabilities are recognized for taxable temporary differences arising on investments in associates, except when the Company is able to control the reversal of the temporary difference and it is probable that the temporary difference will not reverse in the foreseeable future.",
59,5900,N,,3,,CONSTANT,(coa(75000)!=0 || coa(80000)!=0) && coa(40400)!=0,0,,,"Deferred tax liabilities are recognized for taxable temporary differences arising from interests in joint ventures, except when the Company is able to control the reversal of the temporary difference and it is probable that the temporary difference will not reverse in the foreseeable future.",
60,6000,N,,3,,CONSTANT,(coa(75000)!=0 || coa(80000)!=0) && (coa(40300)!=0 ||coa(40400)!=0),0,,,"Deferred tax liabilities are recognized for taxable temporary differences arising on investments in associates and interests in joint ventures, except when the Company is able to control the reversal of the temporary difference and it is probable that the temporary difference will not reverse in the foreseeable future.",
61,6100,N,Section 29.31,3,,CONSTANT,,0,,,"The Company reviews the net carrying amount of a deferred tax asset at each reporting date and adjusts the valuation allowance to reflect the current assessment of future taxable profits. Such adjustment shall be recognized in profit or loss, except that an adjustment attributable to an item of income or expense recognized in accordance with this PFRS as other comprehensive income shall also be recognized in other comprehensive income.

Deferred tax is calculated at the tax rates that are expected to apply in the period the liability is settled or the asset is realized.  Deferred tax is charged or credited in profit or loss, except when  it relates to items charged or credited directly to equity, in which case the deferred tax is also dealt with in equity.",
62,6200,N,,3,,CONSTANT,,0,,,Deferred tax assets and liabilities are offset  there is a legally enforceable right to set off current tax assets against current tax liabilities and  they relate to income taxes levied by the same taxation authority and the Company intends to settle its current tax assets and liabilities on a net basis.,
63,6300,N,,3,Does the company have reportable events  after the end of the reporting period?,YES_NO,,0,,,"Events after the End of the Reporting Period
The Company identifies events after the end of the reporting period as events that occurred after the reporting date but before the date the financial statements were authorized for issue.  Any events after the end of each reporting period that provide additional information about the Company’s financial position at the end of each reporting period are reflected in the financial statements.  Non-adjusting subsequent events are disclosed in the notes to the financial statements when material. ",
64,6400,N,,4,Is this the first time the company will use PFRS for SMEs?,YES_NO,,0,,,,
65,6500,N,,4,Last note +1,CONSTANT,"answer(6400)==""Yes""",0,,,{{noteIndex()}} TRANSITION TO THE PFRS FOR SMEs,
66,6600,N,,4,,CONSTANT,"answer(6400)==""Yes""",0,,,"Basis of Transition
Application of the PFRS for SME
The Company’s financial statements for the year ended <prior year ending day> are its first annual financial statements prepared under accounting policies that comply with the PFRS for SMEs.
{{Company Name()}}'s transition date is {{prior year beginning day()}}, the Company prepared its opening PFRS for SMEs statements of financial position at that date. ",
67,6700,N,,4,Among the optional exemptions in the full retrospective application of the PFRS for SMEs did the company apply any of it?,YES_NO,"answer(6400)==""Yes""",0,,,"In preparing these financial statements in accordance with the PFRS for SMEs, the Company has applied all the mandatory excemptions and certain of the optional exemptions from full retrospective application of the PFRS for SMEs.",
68,6800,N,Section 35.9,4,,CONSTANT,"answer(6700)==""Yes""",0,,,"Optional Exemptions from Full Retrospective Application 
The Company has applied the following optional exemptions from full retrospective application: ",
69,6900,N,Section 35.10,4,The optional exemptions applied is/are:,MULTIPLE_SELECT,"answer(6700)==""Yes""",11,,,,
70,7000,N,,5,In the transition to PFRS for SMEs is there an effect on the company's equity or profit? ,YES_NO,"answer(6700)==""Yes""",0,,,,
71,7100,N,,5,Last note +1,CONSTANT,"answer(7000)==""Yes""",0,,,{{noteIndex()}} RECONCILIATION,
72,7200,N,Section 35.13,5,What standard was used prior to PFRS for SMEs?,MULTIPLE_CHOICE,"answer(7000)==""Yes""",0,,,,
73,7300,N,,6,Last note +1,CONSTANT,"answer(6400)==""Yes""",0,,,{{noteIndex()}} EXPLANATION OF TRANSITION TO THE PFRS FOR SMEs,
74,7400,N,,6,Choose what's applicable,MULTIPLE_SELECT,"answer(6400)==""Yes""",7,,,,
75,7500,N,Section 8.6,7,Last note +1,CONSTANT,,0,,,"{{noteIndex()}} CRITICAL ACCOUNTING JUDGMENTS AND KEY SOURCES OF ESTIMATION   UNCERTAINTY
In the application of the Company’s accounting policies, management is required to make judgments, estimates and assumptions about the carrying amounts of assets and liabilities that are not readily apparent from other sources.  The estimates and associated assumptions are based on the historical experience and other factors that are considered to be relevant. Actual results may differ from these estimates. ",
